id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2596091-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596091-20,2026-05-27,2026-05-27 12:34:27,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596093-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596093-22,2026-05-27,2026-05-27 12:34:27,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596097-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596097-22,2026-05-27,2026-05-27 12:34:28,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596100-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596100-20,2026-05-12,2026-05-12 15:08:05,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596101-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596101-22,2026-05-27,2026-05-27 12:34:28,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596109-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596109-19,2026-05-12,2026-05-12 15:08:06,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596113-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596113-34,2026-05-27,2026-05-27 12:33:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2596121-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596121-19,2026-05-05,2026-05-05 15:26:02,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596124-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596124-21,2026-05-27,2026-05-27 12:34:28,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596236-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596236-25,2026-05-20,2026-05-20 10:52:37,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596615-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596615-28,2026-05-27,2026-05-27 18:46:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.951, de 2024, adotado pelo relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, ressalvado o destaque.",True,2026-06-01 00:55:17
2596615-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596615-32,2026-05-27,2026-05-27 18:49:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,Mantido o texto.,,2026-06-01 00:55:17
2596615-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596615-34,2026-05-27,2026-05-27 18:50:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,"Aprovada a Redação Final assinada pelo relator, Dep. Pedro Lupion (REPUBLIC/PR).",True,2026-06-01 00:55:17
2596617-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596617-25,2026-05-26,2026-05-26 18:42:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,,,"Aprovado o Projeto de Lei nº 5.868, de 2025.",True,2026-06-01 00:55:17
2596640-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596640-30,2026-05-13,2026-05-13 10:22:41,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,,,"Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC)",True,2026-06-01 00:55:17
2596849-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596849-33,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2597279-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597279-21,2026-05-27,2026-05-27 11:13:56,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82218,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2597834-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597834-10,2026-05-26,2026-05-26 08:10:58,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento da MPV-1328/2025 à MPV132825 (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2597834-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597834-6,2026-05-26,2026-05-26 08:10:55,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento da MPV-1328/2025 à MPV132825 (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2597834-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597834-7,2026-05-26,2026-05-26 08:10:56,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento da MPV-1328/2025 à MPV132825 (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2597834-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597834-8,2026-05-26,2026-05-26 08:10:57,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento da MPV-1328/2025 à MPV132825 (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2597834-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597834-9,2026-05-26,2026-05-26 08:10:57,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento da MPV-1328/2025 à MPV132825 (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2598552-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2598552-19,2026-05-05,2026-05-05 15:13:24,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2598651-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2598651-39,2026-05-07,2026-05-07 10:28:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17
2598651-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2598651-43,2026-05-07,2026-05-07 10:38:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,"Aprovado o Substitutivo ao Projeto de Lei nº 6.601, de 2025, adotado pelo relator da Comissão de Trabalho.",True,2026-06-01 00:55:17
2598651-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2598651-46,2026-05-07,2026-05-07 10:39:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,"Aprovada a Redação Final assinada pelo relator, Dep. Bruno Farias (REPUBLICANOS/MG).",True,2026-06-01 00:55:17
2598708-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2598708-7,2026-05-29,2026-05-29 11:25:01,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,MPV 1329/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2598708,"Realizar o encaminhamento da MPV-1329/2025 à CMO (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2599035-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599035-28,2026-05-20,2026-05-20 11:19:58,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/82108,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599045-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599045-24,2026-05-12,2026-05-12 15:46:33,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599047-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599047-26,2026-05-12,2026-05-12 15:42:27,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599291-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599291-30,2026-05-27,2026-05-27 11:01:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,,,"Aprovado o Parecer da Relatora, Deputada Nely Aquino (Podemos-MG).",True,2026-06-01 00:55:17
2599313-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599313-25,2026-05-13,2026-05-13 10:51:33,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82066,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599340-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599340-24,2026-05-06,2026-05-06 11:20:05,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81848,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599445-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599445-23,2026-05-26,2026-05-26 14:25:48,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82201,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599503-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599503-22,2026-05-13,2026-05-13 14:18:34,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599597-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599597-28,2026-05-12,2026-05-12 13:39:23,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599617-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599617-23,2026-05-13,2026-05-13 14:12:40,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599626-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599626-23,2026-05-12,2026-05-12 13:40:39,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599658-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599658-21,2026-05-20,2026-05-20 10:35:49,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82186,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599660-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599660-23,2026-05-20,2026-05-20 10:39:56,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82186,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599703-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599703-21,2026-05-19,2026-05-19 15:04:24,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599713-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599713-28,2026-05-20,2026-05-20 13:19:07,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82151,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599720-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599720-27,2026-05-05,2026-05-05 13:22:35,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81802,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599724-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599724-24,2026-05-20,2026-05-20 13:23:49,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82151,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599728-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599728-21,2026-05-20,2026-05-20 13:27:27,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82151,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599753-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599753-28,2026-05-27,2026-05-27 11:21:18,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82218,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599759-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599759-23,2026-05-20,2026-05-20 10:28:38,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2601054-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2601054-19,2026-05-13,2026-05-13 11:03:18,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82057,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2599795-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599795-26,2026-05-20,2026-05-20 10:31:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,,,"Aprovado o Parecer da Relatora, Deputada Antônia Lúcia (MDB-AC)",True,2026-06-01 00:55:17
2599928-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599928-29,2026-05-20,2026-05-20 17:21:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
 ",True,2026-06-01 00:55:17
2599928-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599928-33,2026-05-20,2026-05-20 17:34:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,,,"Aprovada a Medida Provisória nº 1.334, de 2026, na forma do Projeto de Lei de Conversão.",True,2026-06-01 00:55:17
2599928-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599928-35,2026-05-20,2026-05-20 17:34:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,,,"Aprovada a Redação Final, assinada pelo Dep. Rogério Correia (PT/MG).",True,2026-06-01 00:55:17
2599928-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599928-6,2026-05-19,2026-05-19 15:51:39,CN,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,Aprovado o parecer na Comissão Mista,True,2026-06-01 00:55:17
2600015-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600015-20,2026-05-13,2026-05-13 10:44:39,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600025-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600025-33,2026-05-26,2026-05-26 16:26:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 1258/2026,dos Srs. Marangoni e Augusto Coutinho, que solicita urgência (art. 155) para o PL 101/2026.",True,2026-06-01 00:55:17
2600025-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600025-34,2026-05-26,2026-05-26 16:26:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 101/2026, por ter sido aprovado o REQ 1258/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17
2600121-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600121-20,2026-05-05,2026-05-05 14:58:54,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600256-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600256-23,2026-05-19,2026-05-19 15:46:12,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600319-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600319-21,2026-05-06,2026-05-06 15:41:28,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81869,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600322-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600322-19,2026-05-20,2026-05-20 14:23:39,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600326-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600326-21,2026-05-06,2026-05-06 15:46:33,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81869,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600364-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600364-19,2026-05-26,2026-05-26 16:28:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 2486/2026,do Sr. Jonas Donizette e outros, que solicita urgência (art. 155) para o PL 5196/2025.",True,2026-06-01 00:55:17
2600364-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600364-20,2026-05-26,2026-05-26 16:28:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5196/2025, por ter sido aprovado o REQ 2486/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17
2600425-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600425-23,2026-05-12,2026-05-12 15:10:06,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600733-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600733-23,2026-05-19,2026-05-19 15:48:12,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600830-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600830-19,2026-05-13,2026-05-13 10:41:08,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2600848-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600848-25,2026-05-13,2026-05-13 11:08:38,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,,,"Aprovado o Parecer do Relartor, Deputado Luiz Lima (Novo-RJ)",True,2026-06-01 00:55:17
2600891-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600891-17,2026-05-26,2026-05-26 16:26:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 283/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600891,"Aprovado o requerimento nº 1258/2026,dos Srs. Marangoni e Augusto Coutinho, que solicita urgência (art. 155) para o PL 101/2026.",True,2026-06-01 00:55:17
2600891-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600891-18,2026-05-26,2026-05-26 16:26:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 283/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600891,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 101/2026, por ter sido aprovado o REQ 1258/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17
