id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
26185353,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618535-3,2026-05-06,2026-05-06 10:18:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 18/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618535,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 18/2026 CFT
26185712,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618571-2,2026-05-06,2026-05-06 10:57:02,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,REQ 20/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618571,Aprovado,True,2026-06-01 00:55:17,REQ 20/2026 CDC
261716015,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617160-15,2026-05-06,2026-05-06 17:45:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PRC 21/2026,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2527/2026.,True,2026-06-01 00:55:17,
26182263,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618226-3,2026-05-05,2026-05-05 14:55:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 183/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26185692,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618569-2,2026-05-06,2026-05-06 10:57:01,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,REQ 19/2026,,"Aprovado com incluisão do Instituto e-Mais Energia, da Associação Brasileira de Soluções de Armazenamento de Energia, Absae, e do Sr. José Roberto Tadros da Confederação Nacional do Comércio de Bens, Serviços e Turismo.",True,2026-06-01 00:55:17,
26186862,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618686-2,2026-05-27,2026-05-27 13:46:13,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82282,REQ 27/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618686,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 27/2026 CIDOSO
26187153,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618715-3,2026-05-05,2026-05-05 14:55:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 199/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618715,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 199/2026 CSPCCO
26187453,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618745-3,2026-05-06,2026-05-06 10:18:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 21/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618745,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 21/2026 CFT
26187563,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618756-3,2026-05-13,2026-05-13 13:51:23,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,REQ 28/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618756,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 28/2026 CIDOSO
26187704,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618770-4,2026-05-13,2026-05-13 10:56:28,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81970,REQ 5/2026 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618770,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 5/2026 CDU
26187993,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618799-3,2026-05-05,2026-05-05 15:22:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,REQ 4/2026 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618799,"Aprovado o Requerimento, com alteração, para incluir a Federação das Indústrias do Estado do Rio de Janeiro, a pedido do Deputado Marcelo Queiroz.",True,2026-06-01 00:55:17,REQ 4/2026 CICS
26188092,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618809-2,2026-05-06,2026-05-06 10:52:58,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/81904,REQ 24/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618809,"Aprovado o Requerimento, com subscrição do Deputado Paulo Guedes, que solicitou alteração para incluir no rol de convidados representantes da CUT, Contag, Força Sindical e UGT.",True,2026-06-01 00:55:17,REQ 24/2026 CINDRE
26188532,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618853-2,2026-05-13,2026-05-13 14:45:30,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 33/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618853,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 33/2026 CMULHER
26188542,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618854-2,2026-05-13,2026-05-13 14:45:30,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 34/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618854,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 34/2026 CMULHER
26189392,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618939-2,2026-05-06,2026-05-06 11:29:56,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,REQ 123/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618939,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 123/2026 CSAUDE
26189862,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618986-2,2026-05-06,2026-05-06 11:51:40,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81895,REQ 53/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618986,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 53/2026 CREDN
26190267,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619026-7,2026-05-15,2026-05-15 09:29:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82138,REQ 2441/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619026,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 2441/2026
26190962,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619096-2,2026-05-05,2026-05-05 15:07:00,PL308020,https://dadosabertos.camara.leg.br/api/v2/orgaos/539822,https://dadosabertos.camara.leg.br/api/v2/eventos/81871,REQ 14/2026 PL308020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619096,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 14/2026 PL308020
26191132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619113-2,2026-05-05,2026-05-05 15:03:29,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/81915,REQ 27/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619113,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 27/2026 CASP
26193052,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619305-2,2026-05-06,2026-05-06 14:01:59,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81864,REQ 29/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619305,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 29/2026 CCULT
26193833,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619383-3,2026-05-05,2026-05-05 14:55:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 203/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619383,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 203/2026 CSPCCO
26193863,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619386-3,2026-05-05,2026-05-05 14:55:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 204/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619386,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 204/2026 CSPCCO
26193903,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619390-3,2026-05-05,2026-05-05 14:55:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 205/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619390,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 205/2026 CSPCCO
26193948,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619394-8,2026-05-26,2026-05-26 16:28:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,REQ 2486/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619394,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 2486/2026
26195682,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619568-2,2026-05-06,2026-05-06 10:57:02,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,REQ 23/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619568,Aprovado,True,2026-06-01 00:55:17,REQ 23/2026 CDC
26198942,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619894-2,2026-05-19,2026-05-19 15:58:03,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/82085,REQ 5/2026 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619894,"Aprovado o Requerimento, com alteração para incluir, a pedido do Deputado Josenildo, os seguintes convidados: Bia Barbosa, representante do Comitê Gestor da Internet, Paula Bernardi, diretora da Internet Society, Alessandro Molon, Diretor-Executivo da Aliança pela Infraestrutura Digital e Internet Aberta no Brasil, Breno Vale, Presidente da Associação Brasileira de Provedores de Internet e Telecomunicações, e Cristiano Flôres, Presidente-Executivo da Associação Brasileira de Emissoras de Rádio e Televisão.",True,2026-06-01 00:55:17,REQ 5/2026 CICS
26198972,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619897-2,2026-05-13,2026-05-13 11:11:04,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82059,REQ 33/2026 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619897,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 33/2026 CCTI
26199667,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619966-7,2026-05-26,2026-05-26 16:29:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,REQ 2520/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619966,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 2520/2026
26199988,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619998-8,2026-05-06,2026-05-06 17:45:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,REQ 2527/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619998,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 2527/2026
26201162,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620116-2,2026-05-13,2026-05-13 15:57:36,PLP10821,https://dadosabertos.camara.leg.br/api/v2/orgaos/539844,https://dadosabertos.camara.leg.br/api/v2/eventos/81959,REQ 1/2026 PLP10821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620116,Aprovado.,True,2026-06-01 00:55:17,REQ 1/2026 PLP10821
26201452,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620145-2,2026-05-05,2026-05-05 15:14:52,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81891,REQ 1/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620145,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 1/2026 PEC22119
26201472,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620147-2,2026-05-05,2026-05-05 15:15:05,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81891,REQ 2/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620147,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 2/2026 PEC22119
26201482,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620148-2,2026-05-05,2026-05-05 15:15:26,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81891,REQ 3/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620148,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 3/2026 PEC22119
26201682,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620168-2,2026-05-05,2026-05-05 15:15:26,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81891,REQ 4/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620168,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 4/2026 PEC22119
26202212,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620221-2,2026-05-06,2026-05-06 10:40:26,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81845,REQ 69/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620221,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 69/2026 CAPADR
26202542,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620254-2,2026-05-06,2026-05-06 13:06:48,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81841,REQ 27/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620254,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 27/2026 CESPO
26202613,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620261-3,2026-05-05,2026-05-05 13:11:38,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81802,REQ 21/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620261,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 21/2026 CPD
26202832,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620283-2,2026-05-06,2026-05-06 11:29:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,REQ 124/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620283,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 124/2026 CSAUDE
26235002,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623500-2,2026-05-13,2026-05-13 09:59:22,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,PL 2168/2025,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26202842,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620284-2,2026-05-13,2026-05-13 10:20:05,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81952,REQ 39/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620284,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 39/2026 CMADS
26202852,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620285-2,2026-05-06,2026-05-06 11:29:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,REQ 125/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620285,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 125/2026 CSAUDE
26202862,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620286-2,2026-05-06,2026-05-06 11:29:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,REQ 126/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620286,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 126/2026 CSAUDE
26203052,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620305-2,2026-05-05,2026-05-05 15:54:21,CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539837,https://dadosabertos.camara.leg.br/api/v2/eventos/81873,REQ 23/2026 CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620305,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 23/2026 CEXBRLEG
26203062,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620306-2,2026-05-05,2026-05-05 15:54:22,CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539837,https://dadosabertos.camara.leg.br/api/v2/eventos/81873,REQ 24/2026 CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620306,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 24/2026 CEXBRLEG
26203073,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620307-3,2026-05-05,2026-05-05 18:09:38,CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539837,https://dadosabertos.camara.leg.br/api/v2/eventos/81873,REQ 25/2026 CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620307,"Aprovado o Requerimento, com alteração para incluir Ecio Morais, Diretor Executivo do Instituto Brasileiro de Gemas e Metais Preciosos.",True,2026-06-01 00:55:17,REQ 25/2026 CEXBRLEG
26203082,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620308-2,2026-05-05,2026-05-05 15:54:24,CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539837,https://dadosabertos.camara.leg.br/api/v2/eventos/81873,REQ 26/2026 CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620308,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 26/2026 CEXBRLEG
26203102,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620310-2,2026-05-05,2026-05-05 15:54:24,CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539837,https://dadosabertos.camara.leg.br/api/v2/eventos/81873,REQ 27/2026 CEXBRLEG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620310,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 27/2026 CEXBRLEG
26203132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620313-2,2026-05-13,2026-05-13 15:57:37,PLP10821,https://dadosabertos.camara.leg.br/api/v2/orgaos/539844,https://dadosabertos.camara.leg.br/api/v2/eventos/81959,REQ 2/2026 PLP10821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620313,Aprovado.,True,2026-06-01 00:55:17,REQ 2/2026 PLP10821
26204123,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620412-3,2026-05-05,2026-05-05 14:55:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 206/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620412,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 206/2026 CSPCCO
26204302,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620430-2,2026-05-05,2026-05-05 15:15:27,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81891,REQ 5/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620430,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 5/2026 PEC22119
26204974,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620497-4,2026-05-12,2026-05-12 14:55:20,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81979,REQ 25/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620497,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 25/2026 CPOVOS
26205002,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620500-2,2026-05-06,2026-05-06 11:51:41,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81895,REQ 54/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620500,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 54/2026 CREDN
26205012,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620501-2,2026-05-06,2026-05-06 11:51:41,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81895,REQ 55/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620501,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 55/2026 CREDN
26205022,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620502-2,2026-05-06,2026-05-06 11:51:41,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81895,REQ 56/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620502,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 56/2026 CREDN
