id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
256683332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566833-32,2026-05-05,2026-05-05 15:24:25,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 777/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256683434,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566834-34,2026-05-27,2026-05-27 12:33:55,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 778/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256684219,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566842-19,2026-05-27,2026-05-27 12:34:20,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 786/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256684332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566843-32,2026-05-05,2026-05-05 15:24:26,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 787/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256684532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566845-32,2026-05-05,2026-05-05 15:24:26,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 789/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256685017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566850-17,2026-05-12,2026-05-12 15:08:01,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 794/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256685432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566854-32,2026-05-05,2026-05-05 15:24:26,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 798/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256685532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566855-32,2026-05-05,2026-05-05 15:24:26,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 799/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256687123,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566871-23,2026-05-27,2026-05-27 15:20:22,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 906/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256719528,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2567195-28,2026-05-13,2026-05-13 11:29:54,CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2002,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82059,PL 4942/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256763132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2567631-32,2026-05-20,2026-05-20 11:18:22,CDU,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2006,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82108,PL 4975/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256913525,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2569135-25,2026-05-27,2026-05-27 11:32:55,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82218,PL 5029/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257016932,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2570169-32,2026-05-05,2026-05-05 15:24:27,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 806/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257017519,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2570175-19,2026-05-27,2026-05-27 12:34:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 807/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257021523,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2570215-23,2026-05-19,2026-05-19 15:45:06,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,PL 5055/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257084722,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2570847-22,2026-05-20,2026-05-20 15:38:03,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82128,PL 5110/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257089123,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2570891-23,2026-05-27,2026-05-27 15:20:22,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 960/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257156224,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2571562-24,2026-05-13,2026-05-13 14:29:55,CIDOSO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537871,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82075,PL 5154/2025,,APROVADO O PARECER COM COMPLEMENTAÇÃO DE VOTO.,True,2026-06-01 00:55:17,
257161732,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2571617-32,2026-05-13,2026-05-13 10:17:14,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81955,PL 5166/2025,,"APROVADO O PARECER DA RELATORA, DEPUTADA SOCORRO NERI (PP-AC)",True,2026-06-01 00:55:17,
257163131,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2571631-31,2026-05-05,2026-05-05 16:08:26,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81836,PL 5171/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257238421,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2572384-21,2026-05-05,2026-05-05 15:37:48,CICS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539386,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81803,PL 5187/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257241523,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2572415-23,2026-05-20,2026-05-20 15:01:21,CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6066,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82062,PL 5201/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257269051,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2572690-51,2026-05-27,2026-05-27 15:09:11,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,PL 5229/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257282432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2572824-32,2026-05-27,2026-05-27 12:33:55,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 834/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257282719,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2572827-19,2026-05-27,2026-05-27 12:34:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 836/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257302921,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2573029-21,2026-05-27,2026-05-27 14:02:32,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82192,PL 5260/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257398521,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2573985-21,2026-05-13,2026-05-13 14:37:11,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81853,PL 5317/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257414830,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2574148-30,2026-05-06,2026-05-06 15:07:27,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,PL 5332/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257476525,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2574765-25,2026-05-12,2026-05-12 15:21:57,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,PL 5355/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257476623,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2574766-23,2026-05-19,2026-05-19 15:45:43,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,PL 5356/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257518023,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575180-23,2026-05-27,2026-05-27 15:20:22,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 993/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257542123,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575421-23,2026-05-06,2026-05-06 15:02:51,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,TVR 1011/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257542423,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575424-23,2026-05-27,2026-05-27 15:20:23,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 1012/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257543224,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575432-24,2026-05-20,2026-05-20 14:59:44,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,TVR 1014/2025,,"SUBMETIDO À VOTAÇÃO, FOI APROVADO O PARECER.",True,2026-06-01 00:55:17,
257543523,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575435-23,2026-05-27,2026-05-27 15:20:23,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 1015/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257545532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575455-32,2026-05-05,2026-05-05 15:24:27,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 861/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257545821,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575458-21,2026-05-27,2026-05-27 12:34:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 862/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257546019,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575460-19,2026-05-27,2026-05-27 12:34:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 863/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257546532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575465-32,2026-05-05,2026-05-05 15:24:28,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 867/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257546619,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575466-19,2026-05-06,2026-05-06 10:53:44,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81868,PDL 868/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257547317,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575473-17,2026-05-27,2026-05-27 13:04:58,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82166,MSC 1535/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257547419,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575474-19,2026-05-27,2026-05-27 12:34:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 874/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257547633,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575476-33,2026-05-05,2026-05-05 15:24:28,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 876/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257548532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575485-32,2026-05-05,2026-05-05 15:24:28,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 883/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257548617,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575486-17,2026-05-27,2026-05-27 12:34:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 884/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257549019,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575490-19,2026-05-27,2026-05-27 12:34:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 888/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257549132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575491-32,2026-05-05,2026-05-05 15:24:29,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 889/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257549432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575494-32,2026-05-05,2026-05-05 15:24:29,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 891/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257549632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575496-32,2026-05-27,2026-05-27 12:33:56,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 892/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257629821,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2576298-21,2026-05-13,2026-05-13 13:52:41,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81853,PL 5424/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257714340,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2577143-40,2026-05-13,2026-05-13 10:29:40,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81958,PL 5430/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257797625,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2577976-25,2026-05-20,2026-05-20 11:30:51,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82102,PL 5452/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257799324,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2577993-24,2026-05-20,2026-05-20 11:36:56,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82102,PL 5455/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257853223,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2578532-23,2026-05-27,2026-05-27 15:20:23,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 1023/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257869123,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2578691-23,2026-05-27,2026-05-27 15:20:23,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 1034/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257899325,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2578993-25,2026-05-06,2026-05-06 15:17:56,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,PL 5511/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257909124,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2579091-24,2026-05-27,2026-05-27 13:58:23,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82192,PL 5527/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257973929,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2579739-29,2026-05-20,2026-05-20 10:51:42,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,PL 5557/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257977227,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2579772-27,2026-05-12,2026-05-12 15:25:17,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,PL 5575/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
257989723,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2579897-23,2026-05-05,2026-05-05 15:31:32,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81836,PL 5584/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258031425,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2580314-25,2026-05-12,2026-05-12 15:22:43,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,PL 5596/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258057119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/258057-119,2026-05-27,2026-05-27 12:33:39,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 3801/2004,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
258121622,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2581216-22,2026-05-26,2026-05-26 15:23:32,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82204,PL 5628/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258161625,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2581616-25,2026-05-12,2026-05-12 15:45:30,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,PL 5664/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258180123,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2581801-23,2026-05-13,2026-05-13 10:52:08,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81989,PL 5678/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258180721,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2581807-21,2026-05-13,2026-05-13 10:53:16,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81989,PL 5679/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258205223,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2582052-23,2026-05-13,2026-05-13 10:29:27,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82060,PL 5695/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
