titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2019-06-04,2019-06-06,56,75431,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/75431,MAURÍCIO DZIEDRICKI ,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/75431.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-13,56,204379,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204379,ACÁCIO FAVACHO ,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,AP,56,DEP.ACACIOFAVACHO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204379.JPGMAIOR.JPG,PARTIDO POLÍTICO,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-18,56,204488,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204488,CÉLIO STUDART ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,CE,56,DEP.CELIOSTUDART@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204488.JPGMAIOR.JPG,PARTIDO POLÍTICO,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-11,56,204351,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204351,DR. LUIZ OVANDO ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MS,56,DEP.DR.LUIZOVANDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204351.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-04,56,73586,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73586,JÚLIO DELGADO ,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73586.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-06,56,204371,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204371,FELIPE RIGONI ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,ES,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204371.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-12,56,178930,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178930,ROMAN ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178930.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-04,56,204393,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204393,FREI ANASTACIO RIBEIRO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PB,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204393.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-05,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-05,2019-06-05,56,74571,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74571,NELSON PELLEGRINO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74571.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-05,2019-06-06,56,178987,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178987,ORLANDO SILVA ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,SP,56,DEP.ORLANDOSILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178987.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2019-06-05,2019-06-05,56,178928,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178928,CHRISTIANE DE SOUZA YARED ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178928.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2019-06-05,2019-06-06,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-05,2019-06-10,56,141408,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141408,CLEBER VERDE ,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,MA,56,DEP.CLEBERVERDE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141408.JPGMAIOR.JPG,PARTIDO POLÍTICO,PRB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36815,2026-06-01 00:13:47
VICE-LÍDER,2019-06-05,2020-02-20,56,204354,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204354,FLÁVIA ARRUDA ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,DF,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204354.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2019-06-06,2019-06-06,56,206231,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/206231,TED CONTI ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,ES,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/206231.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-06-06,2019-06-06,56,73701,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73701,BENEDITA DA SILVA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,56,DEP.BENEDITADASILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73701.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-06,2019-09-12,56,204500,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204500,EDUARDO COSTA ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,PA,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204500.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-06-06,2019-06-11,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-06,2020-02-18,56,73943,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73943,PERPÉTUA ALMEIDA ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,AC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73943.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2019-06-06,2019-06-10,56,74419,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74419,GONZAGA PATRIOTA ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,PE,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74419.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-06-10,2019-06-17,56,206231,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/206231,TED CONTI ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,ES,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/206231.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-06-10,2019-08-16,56,160674,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160674,HUGO MOTTA ,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,PB,56,DEP.HUGOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160674.JPGMAIOR.JPG,PARTIDO POLÍTICO,PRB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36815,2026-06-01 00:13:47
VICE-LÍDER,2019-06-10,2019-06-12,56,74366,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74366,JOÃO CAMPOS ,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,GO,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74366.JPGMAIOR.JPG,PARTIDO POLÍTICO,PRB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36815,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-11,56,74571,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74571,NELSON PELLEGRINO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74571.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-11,56,160556,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160556,PADRE JOÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,56,DEP.PADREJOAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160556.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-11,56,204378,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204378,CORONEL CHRISÓSTOMO ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RO,56,DEP.CORONELCHRISOSTOMO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204378.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-12,56,178987,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178987,ORLANDO SILVA ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,SP,56,DEP.ORLANDOSILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178987.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-12,56,204369,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204369,CAROLINE DE TONI ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SC,56,DEP.CAROLINEDETONI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204369.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-11,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-12,56,204495,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204495,AIRTON FALEIRO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PA,56,DEP.AIRTONFALEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204495.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-11,2019-06-12,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,204351,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204351,DR. LUIZ OVANDO ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MS,56,DEP.DR.LUIZOVANDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204351.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,141470,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141470,JOSÉ GUIMARÃES ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,CE,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141470.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,204378,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204378,CORONEL CHRISÓSTOMO ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RO,56,DEP.CORONELCHRISOSTOMO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204378.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-18,56,204367,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204367,DANIEL FREITAS ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SC,56,DEP.DANIELFREITAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204367.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,160556,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160556,PADRE JOÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,56,DEP.PADREJOAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160556.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-11-05,56,81055,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/81055,MÁRCIO JERRY ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,MA,56,DEP.MARCIOJERRY@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/81055.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,204557,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204557,SIDNEY LEITE ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,56,DEP.SIDNEYLEITE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204557.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-13,56,204418,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204418,LUIZÃO GOULART ,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204418.JPGMAIOR.JPG,PARTIDO POLÍTICO,PRB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36815,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-13,56,75431,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/75431,MAURÍCIO DZIEDRICKI ,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/75431.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-13,56,204374,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204374,BIA KICIS ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,DF,56,DEP.BIAKICIS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204374.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-13,56,178930,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178930,ROMAN ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178930.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,160508,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160508,AFONSO FLORENCE ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,56,DEP.AFONSOFLORENCE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160508.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-12,2019-06-12,56,204501,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204501,ALENCAR SANTANA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,DEP.ALENCARSANTANA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204501.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
