titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2020-08-05,2020-08-05,56,160508,https://dadosabertos.camara.leg.br/api/v2/deputados/160508,Afonso Florence ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.afonsoflorence@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160508.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-08-05,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-08-05,56,171617,https://dadosabertos.camara.leg.br/api/v2/deputados/171617,Paulão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,56,dep.paulao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/171617.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-08-05,56,141488,https://dadosabertos.camara.leg.br/api/v2/deputados/141488,Paulo Teixeira ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.pauloteixeira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141488.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,178836,https://dadosabertos.camara.leg.br/api/v2/deputados/178836,Alan Rick ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,AC,56,,https://www.camara.leg.br/internet/deputado/bandep/178836.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,204386,https://dadosabertos.camara.leg.br/api/v2/deputados/204386,Jose Mario Schreiner ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,GO,56,,https://www.camara.leg.br/internet/deputado/bandep/204386.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,204536,https://dadosabertos.camara.leg.br/api/v2/deputados/204536,Kim Kataguiri ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SP,56,dep.kimkataguiri@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204536.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,204381,https://dadosabertos.camara.leg.br/api/v2/deputados/204381,Luis Miranda ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,56,,https://www.camara.leg.br/internet/deputado/bandep/204381.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,178860,https://dadosabertos.camara.leg.br/api/v2/deputados/178860,Paulo Azi ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,BA,56,dep.pauloazi@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178860.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,204395,https://dadosabertos.camara.leg.br/api/v2/deputados/204395,Pedro Lupion ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,56,dep.pedrolupion@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204395.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2021-02-26,56,160639,https://dadosabertos.camara.leg.br/api/v2/deputados/160639,Professora Dorinha Seabra Rezende,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,TO,56,,https://www.camara.leg.br/internet/deputado/bandep/160639.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-09-21,56,204540,https://dadosabertos.camara.leg.br/api/v2/deputados/204540,Maria Rosas ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,dep.mariarosas@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204540.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-08-18,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-08-11,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-08-11,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-05,2020-12-16,56,160604,https://dadosabertos.camara.leg.br/api/v2/deputados/160604,Pedro Uczai ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,56,dep.pedrouczai@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-11,2020-08-11,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-11,2020-08-11,56,171617,https://dadosabertos.camara.leg.br/api/v2/deputados/171617,Paulão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,56,dep.paulao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/171617.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-11,2020-08-11,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-11,2020-08-18,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-11,2020-08-11,56,171619,https://dadosabertos.camara.leg.br/api/v2/deputados/171619,Margarida Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/171619.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-11,2020-08-12,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-12,2020-08-12,56,204559,https://dadosabertos.camara.leg.br/api/v2/deputados/204559,Zé Neto ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.zeneto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204559.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-12,2020-08-18,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-13,2020-09-01,56,204414,https://dadosabertos.camara.leg.br/api/v2/deputados/204414,Aroldo Martins ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/204414.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-08-17,2020-12-02,56,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-18,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-18,56,74400,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,Paulo Pimenta ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,dep.paulopimenta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74400.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-18,56,74161,https://dadosabertos.camara.leg.br/api/v2/deputados/74161,Reginaldo Lopes ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,dep.reginaldolopes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74161.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-18,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-18,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-18,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-19,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-20,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-18,2020-08-26,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-19,2020-08-19,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Líder,2020-08-19,2023-01-06,56,73788,https://dadosabertos.camara.leg.br/api/v2/deputados/73788,Ricardo Barros ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,56,dep.ricardobarros@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73788.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2020-08-19,2020-08-19,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-19,2020-08-19,56,204467,https://dadosabertos.camara.leg.br/api/v2/deputados/204467,Professora Rosa Neide ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MT,56,,https://www.camara.leg.br/internet/deputado/bandep/204467.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-19,2020-08-20,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Líder,2020-08-20,2021-02-03,56,204535,https://dadosabertos.camara.leg.br/api/v2/deputados/204535,Sâmia Bomfim ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,56,dep.samiabomfim@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204535.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2020-08-20,2020-09-21,56,204407,https://dadosabertos.camara.leg.br/api/v2/deputados/204407,Fernanda Melchionna ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RS,56,dep.fernandamelchionna@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204407.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2020-08-20,2020-08-20,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-20,2020-08-20,56,204467,https://dadosabertos.camara.leg.br/api/v2/deputados/204467,Professora Rosa Neide ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MT,56,,https://www.camara.leg.br/internet/deputado/bandep/204467.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-20,2020-08-25,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-20,2020-08-25,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-25,2020-08-25,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-25,2020-08-26,56,204512,https://dadosabertos.camara.leg.br/api/v2/deputados/204512,Delegado Marcelo Freitas ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,56,dep.delegadomarcelofreitas@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204512.jpgmaior.jpg,Partido Político,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,2026-06-01 00:13:47
Vice-Líder,2020-08-25,2020-08-26,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-25,2020-09-01,56,141513,https://dadosabertos.camara.leg.br/api/v2/deputados/141513,Bilac Pinto ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/141513.jpgmaior.jpg,Partido Político,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,2026-06-01 00:13:47
Vice-Líder,2020-08-25,2020-08-26,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-26,2020-08-26,56,204467,https://dadosabertos.camara.leg.br/api/v2/deputados/204467,Professora Rosa Neide ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MT,56,,https://www.camara.leg.br/internet/deputado/bandep/204467.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-26,2020-08-26,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
